Number, Time, Object, Value, School

700,2017-08-05 19:28:19.124014,Main (kW),67.82736206054688,Andover High School,
701,2017-08-05 19:28:19.127251,DHB (kW),7.375438690185547,Andover High School,
702,2017-08-05 19:28:19.130429,DG (kW),8.328603744506836,Andover High School,
703,2017-08-05 19:28:19.133379,DE (kW),30.709474563598633,Andover High School,
704,2017-08-05 19:28:19.136173,DL (kW),15.166985511779785,Andover High School,
705,2017-08-05 19:28:19.139298,M1 (kW),0.0,Andover High School,
706,2017-08-05 19:28:19.142193,AMDP (kW),8.194868087768555,Andover High School,
707,2017-08-05 19:43:19.168221,Main (kW),66.22992706298828,Andover High School,
708,2017-08-05 19:43:19.171092,DHB (kW),7.340066432952881,Andover High School,
709,2017-08-05 19:43:19.173829,DG (kW),8.065753936767578,Andover High School,
710,2017-08-05 19:43:19.176562,DE (kW),27.015541076660156,Andover High School,
711,2017-08-05 19:43:19.179323,DL (kW),17.039358139038086,Andover High School,
712,2017-08-05 19:43:19.182436,M1 (kW),0.0,Andover High School,
713,2017-08-05 19:43:19.185191,AMDP (kW),8.628775596618652,Andover High School,
714,2017-08-05 19:58:19.290012,Main (kW),65.82083892822266,Andover High School,
715,2017-08-05 19:58:19.293628,DHB (kW),7.317324161529541,Andover High School,
716,2017-08-05 19:58:19.297108,DG (kW),10.137761116027832,Andover High School,
717,2017-08-05 19:58:19.300557,DE (kW),31.7034854888916,Andover High School,
718,2017-08-05 19:58:19.303382,DL (kW),15.070773124694824,Andover High School,
719,2017-08-05 19:58:19.306050,M1 (kW),0.0,Andover High School,
720,2017-08-05 19:58:19.309448,AMDP (kW),8.158071517944336,Andover High School,
721,2017-08-05 20:13:19.368491,Main (kW),65.51204681396484,Andover High School,
722,2017-08-05 20:13:19.371683,DHB (kW),7.148282527923584,Andover High School,
723,2017-08-05 20:13:19.374986,DG (kW),8.628454208374023,Andover High School,
724,2017-08-05 20:13:19.378223,DE (kW),25.36861228942871,Andover High School,
725,2017-08-05 20:13:19.381133,DL (kW),17.073450088500977,Andover High School,
726,2017-08-05 20:13:19.384036,M1 (kW),0.0,Andover High School,
727,2017-08-05 20:13:19.386937,AMDP (kW),8.76015853881836,Andover High School,
728,2017-08-05 20:28:19.494426,Main (kW),79.34368896484375,Andover High School,
729,2017-08-05 20:28:19.500563,DHB (kW),7.375624656677246,Andover High School,
730,2017-08-05 20:28:19.505084,DG (kW),9.419965744018555,Andover High School,
731,2017-08-05 20:28:19.509613,DE (kW),61.69530487060547,Andover High School,
732,2017-08-05 20:28:19.513808,DL (kW),16.767257690429688,Andover High School,
733,2017-08-05 20:28:19.517235,M1 (kW),0.0,Andover High School,
734,2017-08-05 20:28:19.520325,AMDP (kW),10.484663963317871,Andover High School,
735,2017-08-05 20:43:19.560336,Main (kW),71.00740051269531,Andover High School,
736,2017-08-05 20:43:19.563350,DHB (kW),7.236366271972656,Andover High School,
737,2017-08-05 20:43:19.566377,DG (kW),10.415072441101074,Andover High School,
738,2017-08-05 20:43:19.569277,DE (kW),28.7105655670166,Andover High School,
739,2017-08-05 20:43:19.572231,DL (kW),16.265419006347656,Andover High School,
740,2017-08-05 20:43:19.574961,M1 (kW),0.0,Andover High School,
741,2017-08-05 20:43:19.577765,AMDP (kW),11.093894004821777,Andover High School,
742,2017-08-05 20:58:19.682301,Main (kW),75.39799499511719,Andover High School,
743,2017-08-05 20:58:19.685684,DHB (kW),7.714888572692871,Andover High School,
744,2017-08-05 20:58:19.689043,DG (kW),9.124710083007812,Andover High School,
745,2017-08-05 20:58:19.692452,DE (kW),27.86593246459961,Andover High School,
746,2017-08-05 20:58:19.695780,DL (kW),21.8714542388916,Andover High School,
747,2017-08-05 20:58:19.698883,M1 (kW),0.0,Andover High School,
748,2017-08-05 20:58:19.701649,AMDP (kW),10.523223876953125,Andover High School,
749,2017-08-05 21:13:19.806289,Main (kW),69.96339416503906,Andover High School,
750,2017-08-05 21:13:19.809921,DHB (kW),7.433596611022949,Andover High School,
751,2017-08-05 21:13:19.813641,DG (kW),8.687742233276367,Andover High School,
752,2017-08-05 21:13:19.817771,DE (kW),29.595977783203125,Andover High School,
753,2017-08-05 21:13:19.821184,DL (kW),15.680238723754883,Andover High School,
754,2017-08-05 21:13:19.825244,M1 (kW),0.0,Andover High School,
755,2017-08-05 21:13:19.829444,AMDP (kW),10.31676959991455,Andover High School,
756,2017-08-05 21:28:19.933628,Main (kW),64.1736068725586,Andover High School,
757,2017-08-05 21:28:19.937267,DHB (kW),7.423611640930176,Andover High School,
758,2017-08-05 21:28:19.940809,DG (kW),9.19629192352295,Andover High School,
759,2017-08-05 21:28:19.944238,DE (kW),23.76555633544922,Andover High School,
760,2017-08-05 21:28:19.947693,DL (kW),16.17923355102539,Andover High School,
761,2017-08-05 21:28:19.950659,M1 (kW),0.0,Andover High School,
762,2017-08-05 21:28:19.953680,AMDP (kW),9.195196151733398,Andover High School,
763,2017-08-05 21:43:20.057594,Main (kW),65.91841888427734,Andover High School,
764,2017-08-05 21:43:20.060487,DHB (kW),7.191717147827148,Andover High School,
765,2017-08-05 21:43:20.063570,DG (kW),9.541061401367188,Andover High School,
766,2017-08-05 21:43:20.066484,DE (kW),25.523588180541992,Andover High School,
767,2017-08-05 21:43:20.069594,DL (kW),16.581850051879883,Andover High School,
768,2017-08-05 21:43:20.072558,M1 (kW),0.0,Andover High School,
769,2017-08-05 21:43:20.075247,AMDP (kW),8.916189193725586,Andover High School,
770,2017-08-05 21:58:20.179481,Main (kW),76.63855743408203,Andover High School,
771,2017-08-05 21:58:20.182820,DHB (kW),7.38604736328125,Andover High School,
772,2017-08-05 21:58:20.186027,DG (kW),10.160292625427246,Andover High School,
773,2017-08-05 21:58:20.189067,DE (kW),34.751956939697266,Andover High School,
774,2017-08-05 21:58:20.191982,DL (kW),16.13584327697754,Andover High School,
775,2017-08-05 21:58:20.194874,M1 (kW),0.0,Andover High School,
776,2017-08-05 21:58:20.197658,AMDP (kW),9.105408668518066,Andover High School,
777,2017-08-05 22:13:20.304128,Main (kW),74.27095794677734,Andover High School,
778,2017-08-05 22:13:20.309759,DHB (kW),7.395811557769775,Andover High School,
779,2017-08-05 22:13:20.314714,DG (kW),9.373799324035645,Andover High School,
780,2017-08-05 22:13:20.318659,DE (kW),30.92357635498047,Andover High School,
781,2017-08-05 22:13:20.322551,DL (kW),16.995866775512695,Andover High School,
782,2017-08-05 22:13:20.325844,M1 (kW),0.0,Andover High School,
783,2017-08-05 22:13:20.329018,AMDP (kW),10.495330810546875,Andover High School,
784,2017-08-05 22:28:20.432865,Main (kW),67.81197357177734,Andover High School,
785,2017-08-05 22:28:20.435887,DHB (kW),6.951364040374756,Andover High School,
786,2017-08-05 22:28:20.438972,DG (kW),9.342987060546875,Andover High School,
787,2017-08-05 22:28:20.442002,DE (kW),24.711721420288086,Andover High School,
788,2017-08-05 22:28:20.444789,DL (kW),17.5201416015625,Andover High School,
789,2017-08-05 22:28:20.447501,M1 (kW),0.0,Andover High School,
790,2017-08-05 22:28:20.450329,AMDP (kW),11.242124557495117,Andover High School,
791,2017-08-05 22:43:20.553722,Main (kW),81.60492706298828,Andover High School,
792,2017-08-05 22:43:20.558543,DHB (kW),7.790415287017822,Andover High School,
793,2017-08-05 22:43:20.562343,DG (kW),8.87234115600586,Andover High School,
794,2017-08-05 22:43:20.565748,DE (kW),38.69901657104492,Andover High School,
795,2017-08-05 22:43:20.568751,DL (kW),18.09255599975586,Andover High School,
796,2017-08-05 22:43:20.571746,M1 (kW),0.0,Andover High School,
797,2017-08-05 22:43:20.574608,AMDP (kW),10.548311233520508,Andover High School,
798,2017-08-05 22:58:20.678441,Main (kW),62.751712799072266,Andover High School,
799,2017-08-05 22:58:20.682815,DHB (kW),7.764485836029053,Andover High School,
800,2017-08-05 22:58:20.688139,DG (kW),8.839109420776367,Andover High School,
801,2017-08-05 22:58:20.692359,DE (kW),21.415403366088867,Andover High School,
802,2017-08-05 22:58:20.697322,DL (kW),17.464031219482422,Andover High School,
803,2017-08-05 22:58:20.701377,M1 (kW),0.0,Andover High School,
804,2017-08-05 22:58:20.704603,AMDP (kW),9.614675521850586,Andover High School,
805,2017-08-05 23:13:20.805996,Main (kW),66.9057846069336,Andover High School,
806,2017-08-05 23:13:20.810927,DHB (kW),7.383652210235596,Andover High School,
807,2017-08-05 23:13:20.814809,DG (kW),9.338619232177734,Andover High School,
808,2017-08-05 23:13:20.818515,DE (kW),26.28654670715332,Andover High School,
809,2017-08-05 23:13:20.821762,DL (kW),16.596782684326172,Andover High School,
810,2017-08-05 23:13:20.824888,M1 (kW),0.0,Andover High School,
811,2017-08-05 23:13:20.827961,AMDP (kW),9.209100723266602,Andover High School,
812,2017-08-05 23:28:20.931522,Main (kW),80.39048767089844,Andover High School,
813,2017-08-05 23:28:20.934136,DHB (kW),8.180439949035645,Andover High School,
814,2017-08-05 23:28:20.936855,DG (kW),10.302948951721191,Andover High School,
815,2017-08-05 23:28:20.939583,DE (kW),38.30387496948242,Andover High School,
816,2017-08-05 23:28:20.942301,DL (kW),17.350997924804688,Andover High School,
817,2017-08-05 23:28:20.945207,M1 (kW),0.0,Andover High School,
818,2017-08-05 23:28:20.947916,AMDP (kW),9.228907585144043,Andover High School,
819,2017-08-05 23:43:21.051983,Main (kW),71.22472381591797,Andover High School,
820,2017-08-05 23:43:21.054940,DHB (kW),7.594424247741699,Andover High School,
821,2017-08-05 23:43:21.057896,DG (kW),8.899518013000488,Andover High School,
822,2017-08-05 23:43:21.060955,DE (kW),30.549413681030273,Andover High School,
823,2017-08-05 23:43:21.063745,DL (kW),17.213516235351562,Andover High School,
824,2017-08-05 23:43:21.066988,M1 (kW),0.0,Andover High School,
825,2017-08-05 23:43:21.070052,AMDP (kW),8.959741592407227,Andover High School,
826,2017-08-05 23:58:21.174750,Main (kW),79.8639144897461,Andover High School,
827,2017-08-05 23:58:21.178677,DHB (kW),7.406074047088623,Andover High School,
828,2017-08-05 23:58:21.183834,DG (kW),10.117860794067383,Andover High School,
829,2017-08-05 23:58:21.187366,DE (kW),31.0245304107666,Andover High School,
830,2017-08-05 23:58:21.190420,DL (kW),18.306659698486328,Andover High School,
831,2017-08-05 23:58:21.193270,M1 (kW),0.0,Andover High School,
832,2017-08-05 23:58:21.196229,AMDP (kW),17.65509033203125,Andover High School,
833,2017-08-06 00:13:21.300273,Main (kW),76.5637435913086,Andover High School,
834,2017-08-06 00:13:21.303196,DHB (kW),7.475276947021484,Andover High School,
835,2017-08-06 00:13:21.306033,DG (kW),9.145681381225586,Andover High School,
836,2017-08-06 00:13:21.308901,DE (kW),36.41334533691406,Andover High School,
837,2017-08-06 00:13:21.311727,DL (kW),15.227747917175293,Andover High School,
838,2017-08-06 00:13:21.314481,M1 (kW),0.0,Andover High School,
839,2017-08-06 00:13:21.317188,AMDP (kW),10.356502532958984,Andover High School,
840,2017-08-06 00:28:21.425268,Main (kW),65.86021423339844,Andover High School,
841,2017-08-06 00:28:21.432499,DHB (kW),7.463842868804932,Andover High School,
842,2017-08-06 00:28:21.437687,DG (kW),7.947610378265381,Andover High School,
843,2017-08-06 00:28:21.442633,DE (kW),24.99681854248047,Andover High School,
844,2017-08-06 00:28:21.446503,DL (kW),16.42059898376465,Andover High School,
845,2017-08-06 00:28:21.449800,M1 (kW),0.0,Andover High School,
846,2017-08-06 00:28:21.453032,AMDP (kW),10.781546592712402,Andover High School,
847,2017-08-06 00:43:21.556923,Main (kW),65.34607696533203,Andover High School,
848,2017-08-06 00:43:21.560250,DHB (kW),7.686580657958984,Andover High School,
849,2017-08-06 00:43:21.563389,DG (kW),8.06895923614502,Andover High School,
850,2017-08-06 00:43:21.566767,DE (kW),26.257909774780273,Andover High School,
851,2017-08-06 00:43:21.570483,DL (kW),16.756759643554688,Andover High School,
852,2017-08-06 00:43:21.573697,M1 (kW),0.0,Andover High School,
853,2017-08-06 00:43:21.576598,AMDP (kW),8.676417350769043,Andover High School,
854,2017-08-06 00:58:21.680524,Main (kW),77.58088684082031,Andover High School,
855,2017-08-06 00:58:21.683955,DHB (kW),7.413333892822266,Andover High School,
856,2017-08-06 00:58:21.686996,DG (kW),8.365849494934082,Andover High School,
857,2017-08-06 00:58:21.689909,DE (kW),39.08433151245117,Andover High School,
858,2017-08-06 00:58:21.692701,DL (kW),17.256439208984375,Andover High School,
859,2017-08-06 00:58:21.695548,M1 (kW),0.0,Andover High School,
860,2017-08-06 00:58:21.698324,AMDP (kW),7.840966701507568,Andover High School,
861,2017-08-06 01:13:21.804714,Main (kW),63.807979583740234,Andover High School,
862,2017-08-06 01:13:21.810020,DHB (kW),7.71461820602417,Andover High School,
863,2017-08-06 01:13:21.814623,DG (kW),7.933510780334473,Andover High School,
864,2017-08-06 01:13:21.818472,DE (kW),24.87554359436035,Andover High School,
865,2017-08-06 01:13:21.822593,DL (kW),15.617687225341797,Andover High School,
866,2017-08-06 01:13:21.825864,M1 (kW),0.0,Andover High School,
867,2017-08-06 01:13:21.828978,AMDP (kW),8.827667236328125,Andover High School,
868,2017-08-06 01:28:21.913006,Main (kW),66.1009750366211,Andover High School,
869,2017-08-06 01:28:21.917026,DHB (kW),7.643576145172119,Andover High School,
870,2017-08-06 01:28:21.920921,DG (kW),8.107409477233887,Andover High School,
871,2017-08-06 01:28:21.924958,DE (kW),25.2652645111084,Andover High School,
872,2017-08-06 01:28:21.929067,DL (kW),17.80746841430664,Andover High School,
873,2017-08-06 01:28:21.932197,M1 (kW),0.0,Andover High School,
874,2017-08-06 01:28:21.935118,AMDP (kW),9.199849128723145,Andover High School,
875,2017-08-06 01:43:22.040463,Main (kW),75.90744018554688,Andover High School,
876,2017-08-06 01:43:22.044889,DHB (kW),7.011519908905029,Andover High School,
877,2017-08-06 01:43:22.049138,DG (kW),8.349651336669922,Andover High School,
878,2017-08-06 01:43:22.053490,DE (kW),35.748069763183594,Andover High School,
879,2017-08-06 01:43:22.057645,DL (kW),18.22247886657715,Andover High School,
880,2017-08-06 01:43:22.060652,M1 (kW),0.0,Andover High School,
881,2017-08-06 01:43:22.063553,AMDP (kW),8.665793418884277,Andover High School,
882,2017-08-06 01:58:22.169236,Main (kW),66.70417022705078,Andover High School,
883,2017-08-06 01:58:22.178721,DHB (kW),7.553773403167725,Andover High School,
884,2017-08-06 01:58:22.185310,DG (kW),7.8228373527526855,Andover High School,
885,2017-08-06 01:58:22.191180,DE (kW),29.015954971313477,Andover High School,
886,2017-08-06 01:58:22.196830,DL (kW),15.647210121154785,Andover High School,
887,2017-08-06 01:58:22.202076,M1 (kW),0.0,Andover High School,
888,2017-08-06 01:58:22.207652,AMDP (kW),8.152926445007324,Andover High School,
889,2017-08-06 02:13:22.311398,Main (kW),66.5062484741211,Andover High School,
890,2017-08-06 02:13:22.314000,DHB (kW),7.281731605529785,Andover High School,
891,2017-08-06 02:13:22.316703,DG (kW),8.37436580657959,Andover High School,
892,2017-08-06 02:13:22.319468,DE (kW),27.347829818725586,Andover High School,
893,2017-08-06 02:13:22.322280,DL (kW),16.621488571166992,Andover High School,
894,2017-08-06 02:13:22.325015,M1 (kW),0.0,Andover High School,
895,2017-08-06 02:13:22.327891,AMDP (kW),8.109576225280762,Andover High School,
896,2017-08-06 02:28:22.435475,Main (kW),70.2187271118164,Andover High School,
897,2017-08-06 02:28:22.441562,DHB (kW),7.2087249755859375,Andover High School,
898,2017-08-06 02:28:22.446045,DG (kW),8.238454818725586,Andover High School,
899,2017-08-06 02:28:22.450571,DE (kW),33.594215393066406,Andover High School,
900,2017-08-06 02:28:22.454271,DL (kW),14.774421691894531,Andover High School,
901,2017-08-06 02:28:22.457544,M1 (kW),0.0,Andover High School,
902,2017-08-06 02:28:22.461075,AMDP (kW),8.055517196655273,Andover High School,
903,2017-08-06 02:43:22.551996,Main (kW),61.57218551635742,Andover High School,
904,2017-08-06 02:43:22.554879,DHB (kW),7.066802024841309,Andover High School,
905,2017-08-06 02:43:22.557709,DG (kW),7.832906246185303,Andover High School,
906,2017-08-06 02:43:22.560661,DE (kW),24.839073181152344,Andover High School,
907,2017-08-06 02:43:22.563354,DL (kW),15.51722526550293,Andover High School,
908,2017-08-06 02:43:22.566310,M1 (kW),0.0,Andover High School,
909,2017-08-06 02:43:22.569126,AMDP (kW),7.928822040557861,Andover High School,
910,2017-08-06 02:58:22.673121,Main (kW),67.06544494628906,Andover High School,
911,2017-08-06 02:58:22.676037,DHB (kW),7.816555500030518,Andover High School,
912,2017-08-06 02:58:22.678897,DG (kW),8.206724166870117,Andover High School,
913,2017-08-06 02:58:22.681747,DE (kW),28.9321231842041,Andover High School,
914,2017-08-06 02:58:22.684552,DL (kW),16.156484603881836,Andover High School,
915,2017-08-06 02:58:22.687341,M1 (kW),0.0,Andover High School,
916,2017-08-06 02:58:22.690102,AMDP (kW),7.9876885414123535,Andover High School,
917,2017-08-06 03:13:22.793947,Main (kW),75.73503112792969,Andover High School,
918,2017-08-06 03:13:22.796748,DHB (kW),7.258204936981201,Andover High School,
919,2017-08-06 03:13:22.799679,DG (kW),8.491819381713867,Andover High School,
920,2017-08-06 03:13:22.802639,DE (kW),36.630252838134766,Andover High School,
921,2017-08-06 03:13:22.805503,DL (kW),16.08845329284668,Andover High School,
922,2017-08-06 03:13:22.808334,M1 (kW),0.0,Andover High School,
923,2017-08-06 03:13:22.810973,AMDP (kW),9.165860176086426,Andover High School,
924,2017-08-06 03:28:22.914864,Main (kW),63.382572174072266,Andover High School,
925,2017-08-06 03:28:22.918218,DHB (kW),6.9138407707214355,Andover High School,
926,2017-08-06 03:28:22.921878,DG (kW),5.968399524688721,Andover High School,
927,2017-08-06 03:28:22.925395,DE (kW),24.329269409179688,Andover High School,
928,2017-08-06 03:28:22.928098,DL (kW),17.5988712310791,Andover High School,
929,2017-08-06 03:28:22.930850,M1 (kW),0.0,Andover High School,
930,2017-08-06 03:28:22.933565,AMDP (kW),8.615865707397461,Andover High School,
931,2017-08-06 03:43:23.037372,Main (kW),65.34410858154297,Andover High School,
932,2017-08-06 03:43:23.040115,DHB (kW),7.436100482940674,Andover High School,
933,2017-08-06 03:43:23.043126,DG (kW),8.805835723876953,Andover High School,
934,2017-08-06 03:43:23.045903,DE (kW),27.671628952026367,Andover High School,
935,2017-08-06 03:43:23.048521,DL (kW),15.499772071838379,Andover High School,
936,2017-08-06 03:43:23.051133,M1 (kW),0.0,Andover High School,
937,2017-08-06 03:43:23.053872,AMDP (kW),7.984062194824219,Andover High School,
938,2017-08-06 03:58:23.157542,Main (kW),65.36758422851562,Andover High School,
939,2017-08-06 03:58:23.160587,DHB (kW),7.394116401672363,Andover High School,
940,2017-08-06 03:58:23.163801,DG (kW),8.504491806030273,Andover High School,
941,2017-08-06 03:58:23.166729,DE (kW),27.10335350036621,Andover High School,
942,2017-08-06 03:58:23.169610,DL (kW),14.940619468688965,Andover High School,
943,2017-08-06 03:58:23.172385,M1 (kW),0.0,Andover High School,
944,2017-08-06 03:58:23.174961,AMDP (kW),9.846578598022461,Andover High School,
945,2017-08-06 04:13:23.278825,Main (kW),64.0205078125,Andover High School,
946,2017-08-06 04:13:23.281627,DHB (kW),7.525162696838379,Andover High School,
947,2017-08-06 04:13:23.284325,DG (kW),8.075695991516113,Andover High School,
948,2017-08-06 04:13:23.287352,DE (kW),25.401750564575195,Andover High School,
949,2017-08-06 04:13:23.290284,DL (kW),16.23236656188965,Andover High School,
950,2017-08-06 04:13:23.293265,M1 (kW),0.0,Andover High School,
951,2017-08-06 04:13:23.296087,AMDP (kW),7.915921211242676,Andover High School,
952,2017-08-06 04:28:23.369066,Main (kW),63.696441650390625,Andover High School,
953,2017-08-06 04:28:23.373046,DHB (kW),7.522758960723877,Andover High School,
954,2017-08-06 04:28:23.376859,DG (kW),7.83055305480957,Andover High School,
955,2017-08-06 04:28:23.379896,DE (kW),23.827119827270508,Andover High School,
956,2017-08-06 04:28:23.382997,DL (kW),18.367589950561523,Andover High School,
957,2017-08-06 04:28:23.385997,M1 (kW),0.0,Andover High School,
958,2017-08-06 04:28:23.389043,AMDP (kW),8.009115219116211,Andover High School,
959,2017-08-06 04:43:23.492798,Main (kW),78.13719940185547,Andover High School,
960,2017-08-06 04:43:23.495955,DHB (kW),7.600529670715332,Andover High School,
961,2017-08-06 04:43:23.498767,DG (kW),8.321453094482422,Andover High School,
962,2017-08-06 04:43:23.501530,DE (kW),36.18914031982422,Andover High School,
963,2017-08-06 04:43:23.504430,DL (kW),20.398841857910156,Andover High School,
964,2017-08-06 04:43:23.508017,M1 (kW),0.0,Andover High School,
965,2017-08-06 04:43:23.511136,AMDP (kW),7.923535346984863,Andover High School,
966,2017-08-06 04:58:23.615419,Main (kW),73.69647216796875,Andover High School,
967,2017-08-06 04:58:23.618945,DHB (kW),7.223683834075928,Andover High School,
968,2017-08-06 04:58:23.622274,DG (kW),8.84550952911377,Andover High School,
969,2017-08-06 04:58:23.626008,DE (kW),33.31943893432617,Andover High School,
970,2017-08-06 04:58:23.629300,DL (kW),19.511213302612305,Andover High School,
971,2017-08-06 04:58:23.632118,M1 (kW),0.0,Andover High School,
972,2017-08-06 04:58:23.634841,AMDP (kW),8.112140655517578,Andover High School,
973,2017-08-06 05:13:23.739064,Main (kW),68.5135269165039,Andover High School,
974,2017-08-06 05:13:23.742353,DHB (kW),7.061935901641846,Andover High School,
975,2017-08-06 05:13:23.745312,DG (kW),7.714735507965088,Andover High School,
976,2017-08-06 05:13:23.748267,DE (kW),27.80655288696289,Andover High School,
977,2017-08-06 05:13:23.751358,DL (kW),18.68476104736328,Andover High School,
978,2017-08-06 05:13:23.754383,M1 (kW),0.0,Andover High School,
979,2017-08-06 05:13:23.757301,AMDP (kW),9.164637565612793,Andover High School,
980,2017-08-06 05:28:23.865106,Main (kW),64.43199157714844,Andover High School,
981,2017-08-06 05:28:23.872654,DHB (kW),7.208319664001465,Andover High School,
982,2017-08-06 05:28:23.878084,DG (kW),7.815004348754883,Andover High School,
983,2017-08-06 05:28:23.883098,DE (kW),26.023788452148438,Andover High School,
984,2017-08-06 05:28:23.887374,DL (kW),17.465112686157227,Andover High School,
985,2017-08-06 05:28:23.891015,M1 (kW),0.0,Andover High School,
986,2017-08-06 05:28:23.894836,AMDP (kW),8.056394577026367,Andover High School,
987,2017-08-06 05:43:23.998441,Main (kW),68.76982879638672,Andover High School,
988,2017-08-06 05:43:24.000954,DHB (kW),7.732426166534424,Andover High School,
989,2017-08-06 05:43:24.003552,DG (kW),8.706672668457031,Andover High School,
990,2017-08-06 05:43:24.006122,DE (kW),28.588590621948242,Andover High School,
991,2017-08-06 05:43:24.008972,DL (kW),16.7228946685791,Andover High School,
992,2017-08-06 05:43:24.011677,M1 (kW),0.0,Andover High School,
993,2017-08-06 05:43:24.015311,AMDP (kW),8.905767440795898,Andover High School,
994,2017-08-06 05:58:24.123016,Main (kW),72.23898315429688,Andover High School,
995,2017-08-06 05:58:24.129832,DHB (kW),7.632251739501953,Andover High School,
996,2017-08-06 05:58:24.134967,DG (kW),7.42287015914917,Andover High School,
997,2017-08-06 05:58:24.139977,DE (kW),31.5493106842041,Andover High School,
998,2017-08-06 05:58:24.144838,DL (kW),19.370040893554688,Andover High School,
999,2017-08-06 05:58:24.149876,M1 (kW),0.0,Andover High School,
1000,2017-08-06 05:58:24.154758,AMDP (kW),9.228595733642578,Andover High School,
1001,2017-08-06 06:13:24.261927,Main (kW),65.97879791259766,Andover High School,
1002,2017-08-06 06:13:24.267908,DHB (kW),7.312020301818848,Andover High School,
1003,2017-08-06 06:13:24.273560,DG (kW),7.285096168518066,Andover High School,
1004,2017-08-06 06:13:24.277512,DE (kW),25.987529754638672,Andover High School,
1005,2017-08-06 06:13:24.280903,DL (kW),18.846879959106445,Andover High School,
1006,2017-08-06 06:13:24.284760,M1 (kW),0.0,Andover High School,
1007,2017-08-06 06:13:24.288134,AMDP (kW),8.628901481628418,Andover High School,
1008,2017-08-06 06:28:24.392148,Main (kW),62.3829231262207,Andover High School,
1009,2017-08-06 06:28:24.395164,DHB (kW),7.04110860824585,Andover High School,
1010,2017-08-06 06:28:24.397973,DG (kW),6.177687644958496,Andover High School,
1011,2017-08-06 06:28:24.400925,DE (kW),24.728662490844727,Andover High School,
1012,2017-08-06 06:28:24.403675,DL (kW),17.82378387451172,Andover High School,
1013,2017-08-06 06:28:24.406476,M1 (kW),0.0,Andover High School,
1014,2017-08-06 06:28:24.409457,AMDP (kW),8.129788398742676,Andover High School,
1015,2017-08-06 06:43:24.513346,Main (kW),64.17090606689453,Andover High School,
1016,2017-08-06 06:43:24.516242,DHB (kW),7.614957332611084,Andover High School,
1017,2017-08-06 06:43:24.519060,DG (kW),7.960114002227783,Andover High School,
1018,2017-08-06 06:43:24.522163,DE (kW),25.045976638793945,Andover High School,
1019,2017-08-06 06:43:24.525127,DL (kW),18.19705581665039,Andover High School,
1020,2017-08-06 06:43:24.528090,M1 (kW),0.0,Andover High School,
1021,2017-08-06 06:43:24.531126,AMDP (kW),7.886526584625244,Andover High School,
1022,2017-08-06 06:58:24.548198,Main (kW),63.93157196044922,Andover High School,
1023,2017-08-06 06:58:24.550923,DHB (kW),7.486390113830566,Andover High School,
1024,2017-08-06 06:58:24.553463,DG (kW),6.036186218261719,Andover High School,
1025,2017-08-06 06:58:24.556604,DE (kW),27.58489418029785,Andover High School,
1026,2017-08-06 06:58:24.559182,DL (kW),16.314176559448242,Andover High School,
1027,2017-08-06 06:58:24.561872,M1 (kW),0.0,Andover High School,
1028,2017-08-06 06:58:24.564803,AMDP (kW),8.082676887512207,Andover High School,
1029,2017-08-06 07:13:24.673238,Main (kW),66.3807601928711,Andover High School,
1030,2017-08-06 07:13:24.680488,DHB (kW),6.710101127624512,Andover High School,
1031,2017-08-06 07:13:24.686259,DG (kW),8.343724250793457,Andover High School,
1032,2017-08-06 07:13:24.691796,DE (kW),25.09870147705078,Andover High School,
1033,2017-08-06 07:13:24.696407,DL (kW),18.82560157775879,Andover High School,
1034,2017-08-06 07:13:24.700261,M1 (kW),0.0,Andover High School,
1035,2017-08-06 07:13:24.704316,AMDP (kW),9.277552604675293,Andover High School,
1036,2017-08-06 07:28:24.811688,Main (kW),69.8021469116211,Andover High School,
1037,2017-08-06 07:28:24.818502,DHB (kW),7.520575046539307,Andover High School,
1038,2017-08-06 07:28:24.823644,DG (kW),11.5699462890625,Andover High School,
1039,2017-08-06 07:28:24.828489,DE (kW),26.861736297607422,Andover High School,
1040,2017-08-06 07:28:24.833576,DL (kW),17.228199005126953,Andover High School,
1041,2017-08-06 07:28:24.836816,M1 (kW),0.0,Andover High School,
1042,2017-08-06 07:28:24.839863,AMDP (kW),8.421308517456055,Andover High School,
1043,2017-08-06 07:43:24.944127,Main (kW),100.25249481201172,Andover High School,
1044,2017-08-06 07:43:24.947468,DHB (kW),7.413696765899658,Andover High School,
1045,2017-08-06 07:43:24.950762,DG (kW),34.108154296875,Andover High School,
1046,2017-08-06 07:43:24.953794,DE (kW),35.97575378417969,Andover High School,
1047,2017-08-06 07:43:24.956747,DL (kW),17.892593383789062,Andover High School,
1048,2017-08-06 07:43:24.959561,M1 (kW),0.0,Andover High School,
1049,2017-08-06 07:43:24.962601,AMDP (kW),8.17697525024414,Andover High School,
1050,2017-08-06 07:58:25.066606,Main (kW),77.01580047607422,Andover High School,
1051,2017-08-06 07:58:25.069569,DHB (kW),7.288931846618652,Andover High School,
1052,2017-08-06 07:58:25.072770,DG (kW),9.470617294311523,Andover High School,
1053,2017-08-06 07:58:25.075886,DE (kW),36.606529235839844,Andover High School,
1054,2017-08-06 07:58:25.078942,DL (kW),17.223695755004883,Andover High School,
1055,2017-08-06 07:58:25.081973,M1 (kW),0.0,Andover High School,
1056,2017-08-06 07:58:25.085112,AMDP (kW),8.634476661682129,Andover High School,
