Number, Time, Object, Value, School

6272,2017-08-15 01:30:00.557063,Main (kW),86.96101379394531,Andover High School,
6273,2017-08-15 01:30:00.560113,DHB (kW),6.997109413146973,Andover High School,
6274,2017-08-15 01:30:00.563295,DG (kW),10.440884590148926,Andover High School,
6275,2017-08-15 01:30:00.566432,DE (kW),32.1406135559082,Andover High School,
6276,2017-08-15 01:30:00.569384,DL (kW),21.013792037963867,Andover High School,
6277,2017-08-15 01:30:00.572098,M1 (kW),11.266730308532715,Andover High School,
6278,2017-08-15 01:30:00.575040,AMDP (kW),7.906916618347168,Andover High School,
6279,2017-08-15 01:30:00.578061,Main (kWh),10334739.0,Andover High School,
6280,2017-08-15 01:30:00.581144,DHB (kWh),303582.09375,Andover High School,
6281,2017-08-15 01:30:00.584231,DG (kWh),748892.0625,Andover High School,
6282,2017-08-15 01:30:00.587292,DE (kWh),769720.5625,Andover High School,
6283,2017-08-15 01:30:00.590278,DL (kWh),862754.6875,Andover High School,
6284,2017-08-15 01:30:00.593217,M1 (kWh),77834.8671875,Andover High School,
6285,2017-08-15 01:30:00.596187,AMDP (kWh),610950.875,Andover High School,
6286,2017-08-15 01:45:00.648071,Main (kW),86.78694152832031,Andover High School,
6287,2017-08-15 01:45:00.651171,DHB (kW),7.605234146118164,Andover High School,
6288,2017-08-15 01:45:00.654183,DG (kW),9.67589282989502,Andover High School,
6289,2017-08-15 01:45:00.657085,DE (kW),31.313383102416992,Andover High School,
6290,2017-08-15 01:45:00.660155,DL (kW),21.98016929626465,Andover High School,
6291,2017-08-15 01:45:00.663244,M1 (kW),11.235210418701172,Andover High School,
6292,2017-08-15 01:45:00.666196,AMDP (kW),8.05567741394043,Andover High School,
6293,2017-08-15 01:45:00.669069,Main (kWh),10334762.0,Andover High School,
6294,2017-08-15 01:45:00.671887,DHB (kWh),303583.90625,Andover High School,
6295,2017-08-15 01:45:00.675275,DG (kWh),748894.5625,Andover High School,
6296,2017-08-15 01:45:00.678254,DE (kWh),769728.4375,Andover High School,
6297,2017-08-15 01:45:00.681021,DL (kWh),862760.0625,Andover High School,
6298,2017-08-15 01:45:00.684002,M1 (kWh),77839.9921875,Andover High School,
6299,2017-08-15 01:45:00.687144,AMDP (kWh),610953.125,Andover High School,
6300,2017-08-15 02:00:00.696217,Main (kW),93.28912353515625,Andover High School,
6301,2017-08-15 02:00:00.699616,DHB (kW),7.534040927886963,Andover High School,
6302,2017-08-15 02:00:00.702748,DG (kW),9.79476261138916,Andover High School,
6303,2017-08-15 02:00:00.705554,DE (kW),40.06359100341797,Andover High School,
6304,2017-08-15 02:00:00.708731,DL (kW),19.66629981994629,Andover High School,
6305,2017-08-15 02:00:00.711668,M1 (kW),11.209847450256348,Andover High School,
6306,2017-08-15 02:00:00.714725,AMDP (kW),8.132950782775879,Andover High School,
6307,2017-08-15 02:00:00.717516,Main (kWh),10334786.0,Andover High School,
6308,2017-08-15 02:00:00.720806,DHB (kWh),303585.78125,Andover High School,
6309,2017-08-15 02:00:00.723802,DG (kWh),748896.9375,Andover High School,
6310,2017-08-15 02:00:00.726669,DE (kWh),769736.625,Andover High School,
6311,2017-08-15 02:00:00.729452,DL (kWh),862765.3125,Andover High School,
6312,2017-08-15 02:00:00.732093,M1 (kWh),77843.953125,Andover High School,
6313,2017-08-15 02:00:00.734822,AMDP (kWh),610955.375,Andover High School,
6314,2017-08-15 02:15:00.822922,Main (kW),91.94107818603516,Andover High School,
6315,2017-08-15 02:15:00.826738,DHB (kW),7.324794769287109,Andover High School,
6316,2017-08-15 02:15:00.830541,DG (kW),9.416692733764648,Andover High School,
6317,2017-08-15 02:15:00.834112,DE (kW),27.971942901611328,Andover High School,
6318,2017-08-15 02:15:00.836970,DL (kW),21.907121658325195,Andover High School,
6319,2017-08-15 02:15:00.839837,M1 (kW),18.463422775268555,Andover High School,
6320,2017-08-15 02:15:00.843035,AMDP (kW),10.11819839477539,Andover High School,
6321,2017-08-15 02:15:00.845879,Main (kWh),10334810.0,Andover High School,
6322,2017-08-15 02:15:00.848734,DHB (kWh),303587.59375,Andover High School,
6323,2017-08-15 02:15:00.851531,DG (kWh),748899.3125,Andover High School,
6324,2017-08-15 02:15:00.854407,DE (kWh),769744.625,Andover High School,
6325,2017-08-15 02:15:00.857101,DL (kWh),862770.625,Andover High School,
6326,2017-08-15 02:15:00.859783,M1 (kWh),77848.4921875,Andover High School,
6327,2017-08-15 02:15:00.862804,AMDP (kWh),610957.5,Andover High School,
6328,2017-08-15 02:30:00.897788,Main (kW),84.8993148803711,Andover High School,
6329,2017-08-15 02:30:00.900649,DHB (kW),6.890205383300781,Andover High School,
6330,2017-08-15 02:30:00.903501,DG (kW),7.261645793914795,Andover High School,
6331,2017-08-15 02:30:00.906487,DE (kW),36.820308685302734,Andover High School,
6332,2017-08-15 02:30:00.909222,DL (kW),19.87250328063965,Andover High School,
6333,2017-08-15 02:30:00.911904,M1 (kW),11.270752906799316,Andover High School,
6334,2017-08-15 02:30:00.914694,AMDP (kW),8.091253280639648,Andover High School,
6335,2017-08-15 02:30:00.917226,Main (kWh),10334832.0,Andover High School,
6336,2017-08-15 02:30:00.920152,DHB (kWh),303589.375,Andover High School,
6337,2017-08-15 02:30:00.923206,DG (kWh),748901.625,Andover High School,
6338,2017-08-15 02:30:00.926150,DE (kWh),769753.0,Andover High School,
6339,2017-08-15 02:30:00.929153,DL (kWh),862776.0,Andover High School,
6340,2017-08-15 02:30:00.931981,M1 (kWh),77852.9765625,Andover High School,
6341,2017-08-15 02:30:00.934744,AMDP (kWh),610959.625,Andover High School,
6342,2017-08-15 02:45:00.939649,Main (kW),108.88030242919922,Andover High School,
6343,2017-08-15 02:45:00.942552,DHB (kW),7.3647379875183105,Andover High School,
6344,2017-08-15 02:45:00.945295,DG (kW),9.331233024597168,Andover High School,
6345,2017-08-15 02:45:00.948102,DE (kW),40.0295295715332,Andover High School,
6346,2017-08-15 02:45:00.950922,DL (kW),19.51624870300293,Andover High School,
6347,2017-08-15 02:45:00.953666,M1 (kW),27.9503231048584,Andover High School,
6348,2017-08-15 02:45:00.956372,AMDP (kW),8.716225624084473,Andover High School,
6349,2017-08-15 02:45:00.959178,Main (kWh),10334857.0,Andover High School,
6350,2017-08-15 02:45:00.961867,DHB (kWh),303591.21875,Andover High School,
6351,2017-08-15 02:45:00.964879,DG (kWh),748904.0,Andover High School,
6352,2017-08-15 02:45:00.967726,DE (kWh),769761.375,Andover High School,
6353,2017-08-15 02:45:00.970504,DL (kWh),862781.0,Andover High School,
6354,2017-08-15 02:45:00.973107,M1 (kWh),77857.75,Andover High School,
6355,2017-08-15 02:45:00.975939,AMDP (kWh),610961.875,Andover High School,
6356,2017-08-15 03:00:00.984785,Main (kW),81.86971282958984,Andover High School,
6357,2017-08-15 03:00:00.988168,DHB (kW),7.196008682250977,Andover High School,
6358,2017-08-15 03:00:00.991125,DG (kW),9.717472076416016,Andover High School,
6359,2017-08-15 03:00:00.994079,DE (kW),27.82000160217285,Andover High School,
6360,2017-08-15 03:00:00.996846,DL (kW),20.55315399169922,Andover High School,
6361,2017-08-15 03:00:00.999798,M1 (kW),11.239072799682617,Andover High School,
6362,2017-08-15 03:00:01.002876,AMDP (kW),7.970840930938721,Andover High School,
6363,2017-08-15 03:00:01.005772,Main (kWh),10334879.0,Andover High School,
6364,2017-08-15 03:00:01.008885,DHB (kWh),303592.96875,Andover High School,
6365,2017-08-15 03:00:01.011787,DG (kWh),748906.25,Andover High School,
6366,2017-08-15 03:00:01.014668,DE (kWh),769769.125,Andover High School,
6367,2017-08-15 03:00:01.017602,DL (kWh),862786.0,Andover High School,
6368,2017-08-15 03:00:01.020241,M1 (kWh),77861.9453125,Andover High School,
6369,2017-08-15 03:00:01.022899,AMDP (kWh),610964.1875,Andover High School,
6370,2017-08-15 03:15:01.060359,Main (kW),93.24346923828125,Andover High School,
6371,2017-08-15 03:15:01.063656,DHB (kW),6.9717535972595215,Andover High School,
6372,2017-08-15 03:15:01.066459,DG (kW),9.708162307739258,Andover High School,
6373,2017-08-15 03:15:01.069652,DE (kW),31.917951583862305,Andover High School,
6374,2017-08-15 03:15:01.072499,DL (kW),19.48396110534668,Andover High School,
6375,2017-08-15 03:15:01.075688,M1 (kW),18.063430786132812,Andover High School,
6376,2017-08-15 03:15:01.078739,AMDP (kW),9.069866180419922,Andover High School,
6377,2017-08-15 03:15:01.082224,Main (kWh),10334903.0,Andover High School,
6378,2017-08-15 03:15:01.085684,DHB (kWh),303594.75,Andover High School,
6379,2017-08-15 03:15:01.088800,DG (kWh),748908.625,Andover High School,
6380,2017-08-15 03:15:01.091738,DE (kWh),769777.0,Andover High School,
6381,2017-08-15 03:15:01.094658,DL (kWh),862791.125,Andover High School,
6382,2017-08-15 03:15:01.097709,M1 (kWh),77866.296875,Andover High School,
6383,2017-08-15 03:15:01.100678,AMDP (kWh),610966.3125,Andover High School,
6384,2017-08-15 03:30:01.105158,Main (kW),85.9811782836914,Andover High School,
6385,2017-08-15 03:30:01.108027,DHB (kW),7.305501461029053,Andover High School,
6386,2017-08-15 03:30:01.111042,DG (kW),10.273950576782227,Andover High School,
6387,2017-08-15 03:30:01.114329,DE (kW),33.247440338134766,Andover High School,
6388,2017-08-15 03:30:01.117003,DL (kW),24.74519920349121,Andover High School,
6389,2017-08-15 03:30:01.120213,M1 (kW),11.204010963439941,Andover High School,
6390,2017-08-15 03:30:01.123177,AMDP (kW),9.095171928405762,Andover High School,
6391,2017-08-15 03:30:01.126296,Main (kWh),10334925.0,Andover High School,
6392,2017-08-15 03:30:01.129388,DHB (kWh),303596.53125,Andover High School,
6393,2017-08-15 03:30:01.132306,DG (kWh),748911.0625,Andover High School,
6394,2017-08-15 03:30:01.135094,DE (kWh),769785.25,Andover High School,
6395,2017-08-15 03:30:01.137972,DL (kWh),862796.3125,Andover High School,
6396,2017-08-15 03:30:01.140678,M1 (kWh),77870.90625,Andover High School,
6397,2017-08-15 03:30:01.143372,AMDP (kWh),610968.375,Andover High School,
6398,2017-08-15 03:45:01.152390,Main (kW),97.02571868896484,Andover High School,
6399,2017-08-15 03:45:01.155245,DHB (kW),7.4111328125,Andover High School,
6400,2017-08-15 03:45:01.158073,DG (kW),9.797587394714355,Andover High School,
6401,2017-08-15 03:45:01.160818,DE (kW),31.807050704956055,Andover High School,
6402,2017-08-15 03:45:01.163739,DL (kW),20.245847702026367,Andover High School,
6403,2017-08-15 03:45:01.166803,M1 (kW),27.840585708618164,Andover High School,
6404,2017-08-15 03:45:01.169489,AMDP (kW),7.916941165924072,Andover High School,
6405,2017-08-15 03:45:01.172519,Main (kWh),10334949.0,Andover High School,
6406,2017-08-15 03:45:01.175569,DHB (kWh),303598.375,Andover High School,
6407,2017-08-15 03:45:01.178818,DG (kWh),748913.5,Andover High School,
6408,2017-08-15 03:45:01.181536,DE (kWh),769793.375,Andover High School,
6409,2017-08-15 03:45:01.184693,DL (kWh),862801.6875,Andover High School,
6410,2017-08-15 03:45:01.187665,M1 (kWh),77875.2734375,Andover High School,
6411,2017-08-15 03:45:01.190842,AMDP (kWh),610970.5,Andover High School,
6412,2017-08-15 04:00:01.198284,Main (kW),107.21414184570312,Andover High School,
6413,2017-08-15 04:00:01.201037,DHB (kW),8.277429580688477,Andover High School,
6414,2017-08-15 04:00:01.203707,DG (kW),9.971073150634766,Andover High School,
6415,2017-08-15 04:00:01.206413,DE (kW),32.089542388916016,Andover High School,
6416,2017-08-15 04:00:01.209031,DL (kW),24.021028518676758,Andover High School,
6417,2017-08-15 04:00:01.211961,M1 (kW),28.75265884399414,Andover High School,
6418,2017-08-15 04:00:01.215059,AMDP (kW),7.754477500915527,Andover High School,
6419,2017-08-15 04:00:01.217876,Main (kWh),10334973.0,Andover High School,
6420,2017-08-15 04:00:01.220402,DHB (kWh),303600.3125,Andover High School,
6421,2017-08-15 04:00:01.223490,DG (kWh),748915.875,Andover High School,
6422,2017-08-15 04:00:01.226335,DE (kWh),769801.375,Andover High School,
6423,2017-08-15 04:00:01.228999,DL (kWh),862806.875,Andover High School,
6424,2017-08-15 04:00:01.231629,M1 (kWh),77880.15625,Andover High School,
6425,2017-08-15 04:00:01.234174,AMDP (kWh),610972.75,Andover High School,
6426,2017-08-15 04:15:01.252607,Main (kW),104.68555450439453,Andover High School,
6427,2017-08-15 04:15:01.255786,DHB (kW),6.647550106048584,Andover High School,
6428,2017-08-15 04:15:01.259015,DG (kW),9.165066719055176,Andover High School,
6429,2017-08-15 04:15:01.262062,DE (kW),33.70592498779297,Andover High School,
6430,2017-08-15 04:15:01.264856,DL (kW),21.872238159179688,Andover High School,
6431,2017-08-15 04:15:01.267597,M1 (kW),27.668476104736328,Andover High School,
6432,2017-08-15 04:15:01.270451,AMDP (kW),7.9512858390808105,Andover High School,
6433,2017-08-15 04:15:01.273015,Main (kWh),10334997.0,Andover High School,
6434,2017-08-15 04:15:01.275915,DHB (kWh),303602.0625,Andover High School,
6435,2017-08-15 04:15:01.279010,DG (kWh),748918.25,Andover High School,
6436,2017-08-15 04:15:01.282099,DE (kWh),769809.8125,Andover High School,
6437,2017-08-15 04:15:01.284887,DL (kWh),862812.25,Andover High School,
6438,2017-08-15 04:15:01.287686,M1 (kWh),77884.6953125,Andover High School,
6439,2017-08-15 04:15:01.290607,AMDP (kWh),610975.0625,Andover High School,
6440,2017-08-15 04:30:01.296021,Main (kW),95.1595687866211,Andover High School,
6441,2017-08-15 04:30:01.299345,DHB (kW),7.212063789367676,Andover High School,
6442,2017-08-15 04:30:01.302441,DG (kW),10.147052764892578,Andover High School,
6443,2017-08-15 04:30:01.305280,DE (kW),37.90461349487305,Andover High School,
6444,2017-08-15 04:30:01.308310,DL (kW),22.483600616455078,Andover High School,
6445,2017-08-15 04:30:01.311169,M1 (kW),11.186505317687988,Andover High School,
6446,2017-08-15 04:30:01.314211,AMDP (kW),9.843290328979492,Andover High School,
6447,2017-08-15 04:30:01.317152,Main (kWh),10335022.0,Andover High School,
6448,2017-08-15 04:30:01.320244,DHB (kWh),303603.78125,Andover High School,
6449,2017-08-15 04:30:01.323405,DG (kWh),748920.6875,Andover High School,
6450,2017-08-15 04:30:01.326361,DE (kWh),769818.25,Andover High School,
6451,2017-08-15 04:30:01.329148,DL (kWh),862817.9375,Andover High School,
6452,2017-08-15 04:30:01.332029,M1 (kWh),77889.4453125,Andover High School,
6453,2017-08-15 04:30:01.335330,AMDP (kWh),610977.125,Andover High School,
6454,2017-08-15 04:45:01.439450,Main (kW),88.43997192382812,Andover High School,
6455,2017-08-15 04:45:01.442630,DHB (kW),8.010885238647461,Andover High School,
6456,2017-08-15 04:45:01.445890,DG (kW),10.798495292663574,Andover High School,
6457,2017-08-15 04:45:01.448940,DE (kW),32.01432418823242,Andover High School,
6458,2017-08-15 04:45:01.451831,DL (kW),21.460540771484375,Andover High School,
6459,2017-08-15 04:45:01.454929,M1 (kW),11.268762588500977,Andover High School,
6460,2017-08-15 04:45:01.457901,AMDP (kW),8.732171058654785,Andover High School,
6461,2017-08-15 04:45:01.460616,Main (kWh),10335045.0,Andover High School,
6462,2017-08-15 04:45:01.463364,DHB (kWh),303605.6875,Andover High School,
6463,2017-08-15 04:45:01.466488,DG (kWh),748923.25,Andover High School,
6464,2017-08-15 04:45:01.469163,DE (kWh),769826.25,Andover High School,
6465,2017-08-15 04:45:01.471873,DL (kWh),862823.0625,Andover High School,
6466,2017-08-15 04:45:01.474891,M1 (kWh),77893.8125,Andover High School,
6467,2017-08-15 04:45:01.477551,AMDP (kWh),610979.3125,Andover High School,
6468,2017-08-15 05:00:01.553279,Main (kW),97.07643127441406,Andover High School,
6469,2017-08-15 05:00:01.556543,DHB (kW),7.005246639251709,Andover High School,
6470,2017-08-15 05:00:01.559482,DG (kW),10.602934837341309,Andover High School,
6471,2017-08-15 05:00:01.562701,DE (kW),25.650686264038086,Andover High School,
6472,2017-08-15 05:00:01.566903,DL (kW),20.33440589904785,Andover High School,
6473,2017-08-15 05:00:01.570814,M1 (kW),28.15329360961914,Andover High School,
6474,2017-08-15 05:00:01.574783,AMDP (kW),8.552945137023926,Andover High School,
6475,2017-08-15 05:00:01.579061,Main (kWh),10335070.0,Andover High School,
6476,2017-08-15 05:00:01.583225,DHB (kWh),303607.625,Andover High School,
6477,2017-08-15 05:00:01.589470,DG (kWh),748925.8125,Andover High School,
6478,2017-08-15 05:00:01.595326,DE (kWh),769834.125,Andover High School,
6479,2017-08-15 05:00:01.598991,DL (kWh),862828.1875,Andover High School,
6480,2017-08-15 05:00:01.602119,M1 (kWh),77899.4765625,Andover High School,
6481,2017-08-15 05:00:01.604844,AMDP (kWh),610981.375,Andover High School,
6482,2017-08-15 05:15:01.708678,Main (kW),110.49506378173828,Andover High School,
6483,2017-08-15 05:15:01.712237,DHB (kW),6.910012722015381,Andover High School,
6484,2017-08-15 05:15:01.715305,DG (kW),9.987902641296387,Andover High School,
6485,2017-08-15 05:15:01.718536,DE (kW),39.938011169433594,Andover High School,
6486,2017-08-15 05:15:01.721699,DL (kW),25.05246925354004,Andover High School,
6487,2017-08-15 05:15:01.724714,M1 (kW),23.67412567138672,Andover High School,
6488,2017-08-15 05:15:01.727595,AMDP (kW),8.16889762878418,Andover High School,
6489,2017-08-15 05:15:01.730886,Main (kWh),10335092.0,Andover High School,
6490,2017-08-15 05:15:01.734494,DHB (kWh),303609.375,Andover High School,
6491,2017-08-15 05:15:01.737866,DG (kWh),748928.25,Andover High School,
6492,2017-08-15 05:15:01.740701,DE (kWh),769842.125,Andover High School,
6493,2017-08-15 05:15:01.743626,DL (kWh),862833.375,Andover High School,
6494,2017-08-15 05:15:01.746564,M1 (kWh),77903.4453125,Andover High School,
6495,2017-08-15 05:15:01.749452,AMDP (kWh),610983.625,Andover High School,
6496,2017-08-15 05:30:01.820243,Main (kW),109.141357421875,Andover High School,
6497,2017-08-15 05:30:01.823268,DHB (kW),7.314271450042725,Andover High School,
6498,2017-08-15 05:30:01.826351,DG (kW),11.262825965881348,Andover High School,
6499,2017-08-15 05:30:01.829057,DE (kW),35.290103912353516,Andover High School,
6500,2017-08-15 05:30:01.831816,DL (kW),21.613054275512695,Andover High School,
6501,2017-08-15 05:30:01.834935,M1 (kW),28.11995506286621,Andover High School,
6502,2017-08-15 05:30:01.837844,AMDP (kW),8.660000801086426,Andover High School,
6503,2017-08-15 05:30:01.840709,Main (kWh),10335118.0,Andover High School,
6504,2017-08-15 05:30:01.843461,DHB (kWh),303611.25,Andover High School,
6505,2017-08-15 05:30:01.846574,DG (kWh),748931.0625,Andover High School,
6506,2017-08-15 05:30:01.849556,DE (kWh),769850.875,Andover High School,
6507,2017-08-15 05:30:01.852579,DL (kWh),862838.6875,Andover High School,
6508,2017-08-15 05:30:01.855659,M1 (kWh),77909.3125,Andover High School,
6509,2017-08-15 05:30:01.858570,AMDP (kWh),610986.0,Andover High School,
6510,2017-08-15 05:45:01.959945,Main (kW),88.93704223632812,Andover High School,
6511,2017-08-15 05:45:01.963382,DHB (kW),7.164269924163818,Andover High School,
6512,2017-08-15 05:45:01.966509,DG (kW),9.302462577819824,Andover High School,
6513,2017-08-15 05:45:01.969932,DE (kW),32.44308853149414,Andover High School,
6514,2017-08-15 05:45:01.973812,DL (kW),21.221277236938477,Andover High School,
6515,2017-08-15 05:45:01.977462,M1 (kW),11.337822914123535,Andover High School,
6516,2017-08-15 05:45:01.981273,AMDP (kW),10.343086242675781,Andover High School,
6517,2017-08-15 05:45:01.984691,Main (kWh),10335142.0,Andover High School,
6518,2017-08-15 05:45:01.987935,DHB (kWh),303613.0625,Andover High School,
6519,2017-08-15 05:45:01.991005,DG (kWh),748933.8125,Andover High School,
6520,2017-08-15 05:45:01.994035,DE (kWh),769859.75,Andover High School,
6521,2017-08-15 05:45:01.996884,DL (kWh),862843.9375,Andover High School,
6522,2017-08-15 05:45:01.999989,M1 (kWh),77913.3828125,Andover High School,
6523,2017-08-15 05:45:02.002939,AMDP (kWh),610988.375,Andover High School,
6524,2017-08-15 06:00:02.079465,Main (kW),108.9592514038086,Andover High School,
6525,2017-08-15 06:00:02.082153,DHB (kW),7.772429466247559,Andover High School,
6526,2017-08-15 06:00:02.085019,DG (kW),11.101061820983887,Andover High School,
6527,2017-08-15 06:00:02.087878,DE (kW),34.465545654296875,Andover High School,
6528,2017-08-15 06:00:02.090557,DL (kW),21.390729904174805,Andover High School,
6529,2017-08-15 06:00:02.093427,M1 (kW),28.23110008239746,Andover High School,
6530,2017-08-15 06:00:02.096500,AMDP (kW),9.098552703857422,Andover High School,
6531,2017-08-15 06:00:02.099561,Main (kWh),10335169.0,Andover High School,
6532,2017-08-15 06:00:02.102503,DHB (kWh),303614.90625,Andover High School,
6533,2017-08-15 06:00:02.105779,DG (kWh),748936.5625,Andover High School,
6534,2017-08-15 06:00:02.108665,DE (kWh),769868.875,Andover High School,
6535,2017-08-15 06:00:02.111482,DL (kWh),862849.3125,Andover High School,
6536,2017-08-15 06:00:02.114197,M1 (kWh),77919.046875,Andover High School,
6537,2017-08-15 06:00:02.116963,AMDP (kWh),610990.75,Andover High School,
6538,2017-08-15 06:15:02.220561,Main (kW),98.65869903564453,Andover High School,
6539,2017-08-15 06:15:02.223609,DHB (kW),7.554455757141113,Andover High School,
6540,2017-08-15 06:15:02.226509,DG (kW),11.256805419921875,Andover High School,
6541,2017-08-15 06:15:02.229360,DE (kW),41.45769500732422,Andover High School,
6542,2017-08-15 06:15:02.231982,DL (kW),22.5218505859375,Andover High School,
6543,2017-08-15 06:15:02.234799,M1 (kW),11.283796310424805,Andover High School,
6544,2017-08-15 06:15:02.237531,AMDP (kW),8.244997024536133,Andover High School,
6545,2017-08-15 06:15:02.240219,Main (kWh),10335194.0,Andover High School,
6546,2017-08-15 06:15:02.242857,DHB (kWh),303616.8125,Andover High School,
6547,2017-08-15 06:15:02.246132,DG (kWh),748939.25,Andover High School,
6548,2017-08-15 06:15:02.248944,DE (kWh),769877.8125,Andover High School,
6549,2017-08-15 06:15:02.251725,DL (kWh),862854.5,Andover High School,
6550,2017-08-15 06:15:02.254717,M1 (kWh),77924.4375,Andover High School,
6551,2017-08-15 06:15:02.257509,AMDP (kWh),610992.9375,Andover High School,
6552,2017-08-15 06:30:02.285752,Main (kW),103.15364837646484,Andover High School,
6553,2017-08-15 06:30:02.289412,DHB (kW),7.026327133178711,Andover High School,
6554,2017-08-15 06:30:02.293182,DG (kW),11.214187622070312,Andover High School,
6555,2017-08-15 06:30:02.296055,DE (kW),30.775075912475586,Andover High School,
6556,2017-08-15 06:30:02.298873,DL (kW),20.72739028930664,Andover High School,
6557,2017-08-15 06:30:02.301607,M1 (kW),28.089143753051758,Andover High School,
6558,2017-08-15 06:30:02.304376,AMDP (kW),7.884275913238525,Andover High School,
6559,2017-08-15 06:30:02.307276,Main (kWh),10335219.0,Andover High School,
6560,2017-08-15 06:30:02.310324,DHB (kWh),303618.75,Andover High School,
6561,2017-08-15 06:30:02.313619,DG (kWh),748942.125,Andover High School,
6562,2017-08-15 06:30:02.316327,DE (kWh),769886.0625,Andover High School,
6563,2017-08-15 06:30:02.319311,DL (kWh),862859.6875,Andover High School,
6564,2017-08-15 06:30:02.322214,M1 (kWh),77929.9453125,Andover High School,
6565,2017-08-15 06:30:02.324876,AMDP (kWh),610995.125,Andover High School,
6566,2017-08-15 06:45:02.416779,Main (kW),100.46234130859375,Andover High School,
6567,2017-08-15 06:45:02.422061,DHB (kW),6.833059787750244,Andover High School,
6568,2017-08-15 06:45:02.425342,DG (kW),10.164803504943848,Andover High School,
6569,2017-08-15 06:45:02.428340,DE (kW),28.174367904663086,Andover High School,
6570,2017-08-15 06:45:02.430956,DL (kW),22.08628273010254,Andover High School,
6571,2017-08-15 06:45:02.433569,M1 (kW),28.359487533569336,Andover High School,
6572,2017-08-15 06:45:02.436578,AMDP (kW),8.435871124267578,Andover High School,
6573,2017-08-15 06:45:02.439619,Main (kWh),10335244.0,Andover High School,
6574,2017-08-15 06:45:02.443124,DHB (kWh),303620.46875,Andover High School,
6575,2017-08-15 06:45:02.445925,DG (kWh),748944.75,Andover High School,
6576,2017-08-15 06:45:02.448795,DE (kWh),769894.0625,Andover High School,
6577,2017-08-15 06:45:02.451882,DL (kWh),862864.9375,Andover High School,
6578,2017-08-15 06:45:02.454722,M1 (kWh),77935.2578125,Andover High School,
6579,2017-08-15 06:45:02.457372,AMDP (kWh),610997.375,Andover High School,
6580,2017-08-15 07:00:02.553866,Main (kW),111.60971069335938,Andover High School,
6581,2017-08-15 07:00:02.556730,DHB (kW),8.073470115661621,Andover High School,
6582,2017-08-15 07:00:02.559484,DG (kW),11.992215156555176,Andover High School,
6583,2017-08-15 07:00:02.562698,DE (kW),30.19526481628418,Andover High School,
6584,2017-08-15 07:00:02.565708,DL (kW),24.153953552246094,Andover High School,
6585,2017-08-15 07:00:02.568752,M1 (kW),28.54482078552246,Andover High School,
6586,2017-08-15 07:00:02.571546,AMDP (kW),13.321231842041016,Andover High School,
6587,2017-08-15 07:00:02.574465,Main (kWh),10335269.0,Andover High School,
6588,2017-08-15 07:00:02.577368,DHB (kWh),303622.34375,Andover High School,
6589,2017-08-15 07:00:02.580867,DG (kWh),748947.3125,Andover High School,
6590,2017-08-15 07:00:02.584506,DE (kWh),769902.625,Andover High School,
6591,2017-08-15 07:00:02.587893,DL (kWh),862870.5,Andover High School,
6592,2017-08-15 07:00:02.591265,M1 (kWh),77940.5078125,Andover High School,
6593,2017-08-15 07:00:02.594855,AMDP (kWh),610999.6875,Andover High School,
6594,2017-08-15 07:15:02.599553,Main (kW),152.43699645996094,Andover High School,
6595,2017-08-15 07:15:02.602588,DHB (kW),8.018980026245117,Andover High School,
6596,2017-08-15 07:15:02.605307,DG (kW),12.073512077331543,Andover High School,
6597,2017-08-15 07:15:02.608470,DE (kW),38.86928939819336,Andover High School,
6598,2017-08-15 07:15:02.611629,DL (kW),25.130586624145508,Andover High School,
6599,2017-08-15 07:15:02.614491,M1 (kW),46.941871643066406,Andover High School,
6600,2017-08-15 07:15:02.617137,AMDP (kW),14.799860954284668,Andover High School,
6601,2017-08-15 07:15:02.619860,Main (kWh),10335298.0,Andover High School,
6602,2017-08-15 07:15:02.623110,DHB (kWh),303624.375,Andover High School,
6603,2017-08-15 07:15:02.626303,DG (kWh),748950.0,Andover High School,
6604,2017-08-15 07:15:02.629148,DE (kWh),769910.9375,Andover High School,
6605,2017-08-15 07:15:02.631920,DL (kWh),862876.3125,Andover High School,
6606,2017-08-15 07:15:02.634863,M1 (kWh),77947.359375,Andover High School,
6607,2017-08-15 07:15:02.637741,AMDP (kWh),611003.125,Andover High School,
6608,2017-08-15 07:30:02.708266,Main (kW),149.2838592529297,Andover High School,
6609,2017-08-15 07:30:02.711252,DHB (kW),7.480386734008789,Andover High School,
6610,2017-08-15 07:30:02.714629,DG (kW),11.806992530822754,Andover High School,
6611,2017-08-15 07:30:02.717788,DE (kW),31.33502197265625,Andover High School,
6612,2017-08-15 07:30:02.720890,DL (kW),24.617246627807617,Andover High School,
6613,2017-08-15 07:30:02.723693,M1 (kW),55.968116760253906,Andover High School,
6614,2017-08-15 07:30:02.726585,AMDP (kW),12.910244941711426,Andover High School,
6615,2017-08-15 07:30:02.729430,Main (kWh),10335334.0,Andover High School,
6616,2017-08-15 07:30:02.732384,DHB (kWh),303626.3125,Andover High School,
6617,2017-08-15 07:30:02.735302,DG (kWh),748953.1875,Andover High School,
6618,2017-08-15 07:30:02.738351,DE (kWh),769919.625,Andover High School,
6619,2017-08-15 07:30:02.741094,DL (kWh),862882.6875,Andover High School,
6620,2017-08-15 07:30:02.743889,M1 (kWh),77958.1640625,Andover High School,
6621,2017-08-15 07:30:02.746674,AMDP (kWh),611006.5,Andover High School,
